Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
27-08-2012,16.61,0.00
28-08-2012,19.35,0.00
29-08-2012,16.70,0.00
30-08-2012,15.89,0.00
31-08-2012,17.57,0.00
01-09-2012,17.18,0.00
02-09-2012,15.20,0.00
03-09-2012,14.47,0.00
04-09-2012,16.13,0.00
05-09-2012,14.18,0.00
06-09-2012,11.63,0.00
07-09-2012,13.18,0.00
08-09-2012,15.52,0.00
09-09-2012,15.39,0.00
10-09-2012,16.82,0.00
11-09-2012,16.05,0.00
12-09-2012,17.40,0.00
13-09-2012,16.97,0.00
14-09-2012,17.59,0.00
15-09-2012,17.69,0.00
16-09-2012,18.76,0.00
17-09-2012,15.99,0.00
18-09-2012,9.62,0.00
19-09-2012,14.83,0.00
20-09-2012,15.17,0.00
21-09-2012,17.17,0.00
22-09-2012,16.62,0.00
23-09-2012,16.12,0.00
24-09-2012,16.62,0.00
25-09-2012,17.07,0.00
26-09-2012,16.70,0.00
27-09-2012,13.33,0.00
28-09-2012,13.58,0.00
29-09-2012,16.71,0.00
30-09-2012,15.69,0.00
01-10-2012,15.18,0.00
02-10-2012,15.02,0.00
03-10-2012,16.76,0.00
04-10-2012,16.23,0.00
05-10-2012,14.62,0.00
06-10-2012,13.37,0.00
07-10-2012,12.20,0.00
08-10-2012,13.25,0.00
09-10-2012,13.89,0.00
10-10-2012,16.14,0.00
11-10-2012,15.68,0.00
12-10-2012,15.22,0.00
13-10-2012,15.64,0.00
14-10-2012,14.09,0.00
15-10-2012,16.03,0.00
16-10-2012,18.20,0.00
17-10-2012,16.84,0.00
18-10-2012,16.01,0.00
19-10-2012,15.90,0.00
20-10-2012,16.04,0.00
21-10-2012,14.44,0.00
22-10-2012,13.36,0.00
23-10-2012,15.79,0.00
24-10-2012,15.34,0.00
25-10-2012,15.93,0.00
26-10-2012,17.18,0.00
27-10-2012,17.41,0.00
28-10-2012,18.29,0.00
29-10-2012,18.70,0.00
30-10-2012,16.76,0.00
31-10-2012,16.24,0.00
01-11-2012,16.62,0.00
02-11-2012,17.35,0.00
03-11-2012,17.89,0.00
04-11-2012,16.90,0.00
05-11-2012,17.18,0.00
06-11-2012,17.66,0.00
07-11-2012,16.90,0.00
08-11-2012,15.89,0.00
09-11-2012,14.59,0.00
10-11-2012,17.40,0.00
11-11-2012,18.12,0.00
12-11-2012,18.31,0.00
13-11-2012,18.42,0.00
14-11-2012,18.31,0.00
15-11-2012,18.34,0.00
16-11-2012,16.70,0.00
17-11-2012,18.09,0.00
18-11-2012,17.99,0.00
19-11-2012,17.73,0.00
20-11-2012,17.35,0.00
21-11-2012,16.36,0.00
22-11-2012,17.30,0.00
23-11-2012,17.31,0.00
24-11-2012,18.48,0.00
25-11-2012,17.75,0.00
26-11-2012,18.23,0.00
27-11-2012,18.25,0.00
28-11-2012,16.09,0.00
29-11-2012,15.91,0.00
30-11-2012,18.07,0.00
01-12-2012,18.70,0.00
02-12-2012,18.22,0.00
03-12-2012,17.30,0.00
04-12-2012,17.77,0.00
05-12-2012,17.76,0.00
06-12-2012,17.44,0.00
07-12-2012,18.32,0.00
08-12-2012,19.10,0.00
09-12-2012,18.78,0.00
10-12-2012,18.37,0.00
11-12-2012,17.87,0.00
12-12-2012,17.50,0.00
13-12-2012,18.50,0.00
14-12-2012,18.35,0.00
15-12-2012,18.92,0.00
16-12-2012,18.53,0.00
17-12-2012,18.20,0.00
18-12-2012,17.69,0.00
19-12-2012,17.63,0.00
20-12-2012,18.21,0.00
21-12-2012,19.98,0.00
22-12-2012,20.30,0.00
23-12-2012,18.94,0.00
24-12-2012,19.33,0.00
25-12-2012,19.69,0.00
26-12-2012,18.36,0.00
27-12-2012,18.76,0.00
28-12-2012,18.74,0.00
29-12-2012,19.03,0.00
30-12-2012,19.60,0.00
31-12-2012,19.64,0.00
01-01-2013,19.74,0.00
02-01-2013,20.20,0.00
03-01-2013,19.73,0.00
04-01-2013,19.51,0.00
05-01-2013,19.16,0.00
06-01-2013,18.63,0.00
07-01-2013,19.98,0.00
08-01-2013,20.58,0.00
09-01-2013,21.60,0.00
10-01-2013,22.77,0.00
11-01-2013,21.89,0.00
12-01-2013,20.26,0.00
13-01-2013,20.38,0.00
14-01-2013,20.13,0.00
15-01-2013,20.13,0.00
16-01-2013,19.70,0.00
17-01-2013,19.01,0.00
18-01-2013,20.15,0.00
19-01-2013,20.60,0.00
20-01-2013,21.25,0.00
21-01-2013,21.12,0.00
22-01-2013,21.06,0.00
23-01-2013,21.53,0.00
24-01-2013,21.12,0.00
25-01-2013,21.31,0.00
26-01-2013,21.39,0.00
27-01-2013,21.08,0.00
28-01-2013,21.26,0.00
29-01-2013,21.62,0.00
30-01-2013,20.97,0.00
31-01-2013,20.36,0.00
01-02-2013,20.67,0.00
02-02-2013,21.85,0.00
03-02-2013,21.77,0.00
04-02-2013,20.88,0.00
05-02-2013,20.42,0.00
06-02-2013,20.80,0.00
07-02-2013,21.76,0.00
08-02-2013,21.15,0.00
09-02-2013,20.50,0.00
10-02-2013,19.79,0.00
11-02-2013,20.60,0.00
12-02-2013,20.65,0.00
13-02-2013,21.01,0.00
14-02-2013,21.18,0.00
15-02-2013,21.24,0.00
16-02-2013,21.26,0.00
17-02-2013,20.96,0.00
18-02-2013,19.89,0.00
19-02-2013,20.05,0.00
20-02-2013,20.58,0.00
21-02-2013,21.11,0.00
22-02-2013,20.28,0.00
23-02-2013,20.30,0.00
24-02-2013,21.32,0.00
25-02-2013,21.17,0.00
26-02-2013,21.23,0.00
27-02-2013,21.51,0.00
28-02-2013,21.67,0.00
01-03-2013,20.95,0.00
02-03-2013,20.95,0.00
03-03-2013,20.64,0.00
04-03-2013,20.66,0.00
05-03-2013,19.89,0.00
06-03-2013,20.01,0.00
07-03-2013,20.26,0.00
08-03-2013,21.40,0.00
09-03-2013,21.71,0.00
10-03-2013,22.04,0.00
11-03-2013,20.20,0.00
12-03-2013,19.34,0.00
13-03-2013,19.20,0.00
14-03-2013,19.43,0.00
15-03-2013,20.35,0.00
16-03-2013,19.46,0.00
17-03-2013,19.73,0.00
18-03-2013,17.75,0.00
19-03-2013,17.95,0.00
20-03-2013,18.28,0.00
21-03-2013,18.85,0.00
22-03-2013,18.49,0.00
23-03-2013,18.66,0.00
24-03-2013,18.01,0.00
25-03-2013,19.16,0.00
26-03-2013,19.48,0.00
27-03-2013,19.62,0.00
28-03-2013,18.95,0.00
29-03-2013,18.54,0.00
30-03-2013,18.33,0.00
31-03-2013,18.06,0.00
01-04-2013,16.94,0.00
02-04-2013,17.38,0.00
03-04-2013,16.69,0.00
04-04-2013,16.79,0.00
05-04-2013,17.28,0.00
06-04-2013,17.56,0.00
07-04-2013,18.36,0.00
08-04-2013,17.99,0.00
09-04-2013,17.64,0.00
10-04-2013,16.43,0.00
11-04-2013,15.82,0.00
12-04-2013,16.70,0.00
13-04-2013,19.04,0.00
14-04-2013,18.43,0.00
15-04-2013,18.52,0.00
16-04-2013,17.78,0.00
17-04-2013,18.14,0.00
18-04-2013,17.49,0.00
19-04-2013,16.65,0.00
20-04-2013,17.53,0.00
21-04-2013,17.11,0.00
22-04-2013,16.86,0.00
23-04-2013,16.66,0.00
24-04-2013,16.79,0.00
25-04-2013,16.46,0.00
26-04-2013,14.22,0.00
27-04-2013,14.63,0.00
28-04-2013,15.16,0.00
29-04-2013,15.52,0.00
30-04-2013,15.98,0.00
01-05-2013,15.05,0.00
02-05-2013,15.08,0.00
03-05-2013,15.49,0.00
04-05-2013,17.33,0.00
05-05-2013,16.91,0.00
06-05-2013,15.50,0.00
07-05-2013,15.45,0.00
08-05-2013,16.01,0.00
09-05-2013,15.54,0.00
10-05-2013,13.32,0.00
11-05-2013,14.64,0.00
12-05-2013,14.17,0.00
13-05-2013,13.96,0.00
14-05-2013,14.45,0.00
15-05-2013,14.72,0.00
16-05-2013,15.42,0.00
17-05-2013,14.51,4.00
18-05-2013,12.97,3.00
19-05-2013,16.50,0.00
20-05-2013,15.88,0.00
21-05-2013,14.94,0.00
22-05-2013,14.80,0.00
23-05-2013,14.89,0.00
24-05-2013,15.03,0.00
25-05-2013,13.89,0.00
26-05-2013,13.37,0.00
27-05-2013,12.94,0.00
28-05-2013,12.97,0.00
29-05-2013,14.66,0.00
30-05-2013,15.19,0.00
31-05-2013,13.27,0.00
01-06-2013,14.41,0.00
02-06-2013,16.80,0.00
03-06-2013,17.83,0.00
04-06-2013,16.13,0.00
05-06-2013,15.73,0.00
06-06-2013,16.72,0.00
07-06-2013,16.11,0.00
08-06-2013,16.97,0.00
09-06-2013,17.19,0.00
10-06-2013,15.98,0.00
11-06-2013,15.51,0.00
12-06-2013,16.12,0.00
13-06-2013,14.96,0.00
14-06-2013,14.61,0.00
15-06-2013,13.71,0.00
16-06-2013,15.85,0.00
17-06-2013,14.30,0.00
18-06-2013,12.09,0.00
19-06-2013,10.36,0.00
20-06-2013,9.45,0.00
21-06-2013,11.20,0.00
22-06-2013,13.23,0.00
23-06-2013,11.06,0.00
24-06-2013,11.79,0.00
25-06-2013,11.73,0.00
26-06-2013,13.06,0.00
27-06-2013,14.66,0.00
28-06-2013,12.88,0.00
29-06-2013,13.17,0.00
30-06-2013,13.67,0.00
01-07-2013,14.83,0.00
02-07-2013,14.92,0.00
03-07-2013,12.88,0.00
04-07-2013,12.92,0.00
05-07-2013,11.87,0.00
06-07-2013,15.01,0.00
07-07-2013,15.38,0.00
08-07-2013,13.51,0.00
09-07-2013,13.70,0.00
10-07-2013,14.62,0.00
11-07-2013,14.91,0.00
12-07-2013,14.86,0.00
13-07-2013,14.57,0.00
14-07-2013,15.43,0.00
15-07-2013,16.79,0.00
16-07-2013,16.96,0.00
17-07-2013,16.28,0.00
18-07-2013,15.13,2.00
19-07-2013,11.89,0.00
20-07-2013,8.83,0.00
21-07-2013,9.13,0.00
22-07-2013,9.09,0.00
23-07-2013,14.12,0.00
24-07-2013,15.21,0.00
25-07-2013,15.65,0.00
26-07-2013,12.62,0.00
27-07-2013,16.54,0.00
28-07-2013,16.57,0.00
29-07-2013,16.00,0.00
30-07-2013,13.79,0.00
31-07-2013,12.83,0.00
01-08-2013,10.71,0.00
02-08-2013,13.19,0.00
03-08-2013,12.26,0.00
04-08-2013,16.45,0.00
05-08-2013,18.63,0.00
06-08-2013,16.08,0.00
07-08-2013,13.83,0.00
08-08-2013,11.80,0.00
09-08-2013,10.49,0.00
10-08-2013,15.52,0.00
11-08-2013,14.91,0.00
12-08-2013,14.19,0.00
13-08-2013,14.57,0.00
14-08-2013,15.48,0.00
15-08-2013,15.37,0.00
16-08-2013,16.57,0.00
17-08-2013,17.06,0.00
18-08-2013,14.53,0.00
19-08-2013,14.78,0.00
20-08-2013,14.81,0.00
21-08-2013,15.56,0.00
22-08-2013,15.05,0.00
23-08-2013,12.63,0.00
24-08-2013,10.59,0.00
25-08-2013,9.41,0.00
26-08-2013,12.55,0.00
27-08-2013,17.42,0.00
28-08-2013,18.36,0.00
29-08-2013,16.82,0.00
30-08-2013,16.09,0.00
31-08-2013,15.66,0.00
01-09-2013,16.59,0.00
02-09-2013,17.41,0.00
03-09-2013,18.64,0.00
04-09-2013,17.04,0.00
05-09-2013,17.83,0.00
06-09-2013,19.06,0.00
07-09-2013,19.97,0.00
08-09-2013,20.50,0.00
09-09-2013,16.80,0.00
10-09-2013,17.09,0.00
11-09-2013,16.82,0.00
12-09-2013,16.42,0.00
13-09-2013,15.06,0.00
14-09-2013,12.19,0.00
15-09-2013,11.99,0.00
16-09-2013,10.39,0.00
17-09-2013,12.61,0.00
18-09-2013,15.31,0.00
19-09-2013,14.82,0.00
20-09-2013,12.41,0.00
21-09-2013,12.34,0.00
22-09-2013,14.18,0.00
23-09-2013,16.30,0.00
24-09-2013,16.67,0.00
25-09-2013,16.54,0.00
26-09-2013,15.25,0.00
27-09-2013,13.24,0.00
28-09-2013,14.53,0.00
29-09-2013,14.37,0.00
30-09-2013,14.36,0.00
01-10-2013,14.27,0.00
02-10-2013,12.77,0.00
03-10-2013,14.69,0.00
04-10-2013,17.80,0.00
05-10-2013,16.23,0.00
06-10-2013,15.59,0.00
07-10-2013,16.96,0.00
08-10-2013,16.76,0.00
09-10-2013,16.04,0.00
10-10-2013,16.11,0.00
11-10-2013,15.49,0.00
12-10-2013,15.93,0.00
13-10-2013,15.16,0.00
14-10-2013,16.16,0.00
15-10-2013,16.98,0.00
16-10-2013,16.68,0.00
17-10-2013,16.56,0.00
18-10-2013,18.66,0.00
19-10-2013,16.75,0.00
20-10-2013,14.60,0.00
21-10-2013,16.43,0.00
22-10-2013,13.76,0.00
23-10-2013,15.67,0.00
24-10-2013,16.04,0.00
25-10-2013,15.51,0.00
26-10-2013,18.32,0.00
27-10-2013,17.75,0.00
28-10-2013,16.44,0.00
29-10-2013,17.06,0.00
30-10-2013,16.62,0.00
31-10-2013,14.17,0.00
01-11-2013,12.55,0.00
02-11-2013,15.95,0.00
03-11-2013,16.69,0.00
04-11-2013,15.72,0.00
05-11-2013,16.45,0.00
06-11-2013,16.85,0.00
07-11-2013,17.67,0.00
08-11-2013,16.98,0.00
09-11-2013,15.07,0.00
10-11-2013,11.35,0.00
11-11-2013,17.11,0.00
12-11-2013,18.69,0.00
13-11-2013,17.98,0.00
14-11-2013,18.02,0.00
15-11-2013,19.88,0.00
16-11-2013,18.62,0.00
17-11-2013,16.82,0.00
18-11-2013,15.03,0.00
19-11-2013,14.94,0.00
20-11-2013,16.56,0.00
21-11-2013,18.01,0.00
22-11-2013,17.79,0.00
23-11-2013,17.47,0.00
24-11-2013,16.54,0.00
25-11-2013,15.85,0.00
26-11-2013,16.08,0.00
27-11-2013,16.88,0.00
28-11-2013,16.80,0.00
29-11-2013,17.50,0.00
30-11-2013,16.66,0.00
01-12-2013,18.28,0.00
02-12-2013,17.27,0.00
03-12-2013,17.94,0.00
04-12-2013,18.81,0.00
05-12-2013,18.03,0.00
06-12-2013,18.87,0.00
07-12-2013,18.50,0.00
08-12-2013,17.78,0.00
09-12-2013,18.88,0.00
10-12-2013,18.37,0.00
11-12-2013,17.89,0.00
12-12-2013,17.85,0.00
13-12-2013,18.22,0.00
14-12-2013,18.40,0.00
15-12-2013,18.59,0.00
16-12-2013,19.61,0.00
17-12-2013,19.07,0.00
18-12-2013,18.79,0.00
19-12-2013,18.69,0.00
20-12-2013,17.95,0.00
21-12-2013,17.88,0.00
22-12-2013,18.42,0.00
23-12-2013,18.84,0.00
24-12-2013,18.34,0.00
25-12-2013,17.63,0.00
26-12-2013,18.13,0.00
27-12-2013,19.46,0.00
28-12-2013,20.44,0.00
29-12-2013,20.19,0.00
30-12-2013,20.01,0.00
31-12-2013,19.54,0.00
01-01-2014,19.06,0.00
02-01-2014,19.22,0.00
03-01-2014,19.53,0.00
04-01-2014,20.18,0.00
05-01-2014,20.77,0.00
06-01-2014,21.03,0.00
07-01-2014,19.93,0.00
08-01-2014,18.96,0.00
09-01-2014,19.32,0.00
10-01-2014,19.57,0.00
11-01-2014,20.00,0.00
12-01-2014,20.27,0.00
13-01-2014,20.31,0.00
14-01-2014,20.65,0.00
15-01-2014,20.76,0.00
16-01-2014,20.96,0.00
17-01-2014,20.44,0.00
18-01-2014,21.57,0.00
19-01-2014,20.76,0.00
20-01-2014,20.62,0.00
21-01-2014,20.09,0.00
22-01-2014,19.45,0.00
23-01-2014,19.82,0.00
24-01-2014,19.64,0.00
25-01-2014,19.94,0.00
26-01-2014,19.22,0.00
27-01-2014,18.82,0.00
28-01-2014,18.82,0.00
29-01-2014,19.39,0.00
30-01-2014,19.69,0.00
31-01-2014,20.35,0.00
01-02-2014,20.62,0.00
02-02-2014,20.62,0.00
03-02-2014,20.87,0.00
04-02-2014,20.90,0.00
05-02-2014,20.06,0.00
06-02-2014,19.96,0.00
07-02-2014,19.97,0.00
08-02-2014,19.95,0.00
09-02-2014,20.35,0.00
10-02-2014,20.75,0.00
11-02-2014,20.58,0.00
12-02-2014,20.15,0.00
13-02-2014,19.54,0.00
14-02-2014,19.48,0.00
15-02-2014,18.20,0.00
16-02-2014,19.17,0.00
17-02-2014,18.92,0.00
18-02-2014,19.02,0.00
19-02-2014,19.96,0.00
20-02-2014,20.47,0.00
21-02-2014,19.50,0.00
22-02-2014,20.24,0.00
23-02-2014,19.77,0.00
24-02-2014,18.28,0.00
25-02-2014,19.21,0.00
26-02-2014,19.83,0.00
27-02-2014,20.06,0.00
28-02-2014,20.05,0.00
01-03-2014,18.34,0.00
02-03-2014,17.34,0.00
03-03-2014,18.85,0.00
04-03-2014,19.61,0.00
05-03-2014,20.25,0.00
06-03-2014,19.95,0.00
07-03-2014,19.91,0.00
08-03-2014,19.39,0.00
09-03-2014,19.50,0.00
10-03-2014,18.13,0.00
11-03-2014,18.77,0.00
12-03-2014,19.62,0.00
13-03-2014,18.23,0.00
14-03-2014,17.91,0.00
15-03-2014,18.13,0.00
16-03-2014,18.92,0.00
17-03-2014,18.35,0.00
18-03-2014,18.49,0.00
19-03-2014,18.71,0.00
20-03-2014,19.10,0.00
21-03-2014,19.88,0.00
22-03-2014,20.03,0.00
23-03-2014,19.54,0.00
24-03-2014,18.97,0.00
25-03-2014,18.56,0.00
26-03-2014,18.76,0.00
27-03-2014,18.02,0.00
28-03-2014,17.74,0.00
29-03-2014,17.25,0.00
30-03-2014,16.48,0.00
31-03-2014,17.08,0.00
01-04-2014,18.02,0.00
02-04-2014,18.51,0.00
03-04-2014,18.80,0.00
04-04-2014,18.14,0.00
05-04-2014,18.00,0.00
06-04-2014,16.69,0.00
07-04-2014,17.04,0.00
08-04-2014,18.88,0.00
09-04-2014,17.21,0.00
10-04-2014,14.74,0.00
11-04-2014,15.86,0.00
12-04-2014,18.40,0.00
13-04-2014,17.92,0.00
14-04-2014,17.70,0.00
15-04-2014,17.26,0.00
16-04-2014,16.61,0.00
17-04-2014,16.73,0.00
18-04-2014,16.64,0.00
19-04-2014,17.77,0.00
20-04-2014,17.87,0.00
21-04-2014,17.02,0.00
22-04-2014,16.84,0.00
23-04-2014,16.56,0.00
24-04-2014,16.60,0.00
25-04-2014,16.35,0.00
26-04-2014,15.63,0.00
27-04-2014,15.65,0.00
28-04-2014,15.95,0.00
29-04-2014,14.64,0.00
30-04-2014,14.67,0.00
01-05-2014,15.66,0.00
02-05-2014,15.98,0.00
03-05-2014,15.77,0.00
04-05-2014,15.95,0.00
05-05-2014,16.03,0.00
06-05-2014,16.88,0.00
07-05-2014,16.67,0.00
08-05-2014,16.61,0.00
09-05-2014,15.36,0.00
10-05-2014,14.67,0.00
11-05-2014,13.58,0.00
12-05-2014,14.33,0.00
13-05-2014,15.05,0.00
14-05-2014,15.75,0.00
15-05-2014,16.13,0.00
16-05-2014,15.88,0.00
17-05-2014,16.23,0.00
18-05-2014,16.80,0.00
19-05-2014,16.03,0.00
20-05-2014,13.72,0.00
21-05-2014,11.60,0.00
22-05-2014,10.04,10.00
23-05-2014,10.63,0.00
24-05-2014,10.32,0.00
25-05-2014,10.86,0.00
26-05-2014,16.23,0.00
27-05-2014,16.78,0.00
28-05-2014,15.17,0.00
29-05-2014,12.62,0.00
30-05-2014,11.47,0.00
31-05-2014,13.33,0.00
01-06-2014,16.02,0.00
02-06-2014,16.11,0.00
03-06-2014,12.37,0.00
04-06-2014,11.17,0.00
05-06-2014,11.44,0.00
06-06-2014,10.27,0.00
07-06-2014,9.23,0.00
08-06-2014,11.84,0.00
09-06-2014,15.07,0.00
10-06-2014,13.68,0.00
11-06-2014,12.92,5.00
12-06-2014,9.48,0.00
13-06-2014,13.88,0.00
14-06-2014,16.75,0.00
15-06-2014,17.82,0.00
16-06-2014,18.41,0.00
17-06-2014,16.83,0.00
18-06-2014,15.98,0.00
19-06-2014,16.57,0.00
20-06-2014,15.65,0.00
21-06-2014,14.01,0.00
22-06-2014,14.87,0.00
23-06-2014,15.13,0.00
24-06-2014,12.82,0.00
25-06-2014,11.21,0.00
26-06-2014,8.07,0.00
27-06-2014,9.79,0.00
28-06-2014,13.13,0.00
29-06-2014,14.65,0.00
30-06-2014,12.70,0.00
01-07-2014,12.50,0.00
02-07-2014,11.55,0.00
03-07-2014,11.91,0.00
04-07-2014,7.99,0.00
05-07-2014,8.27,0.00
06-07-2014,13.85,0.00
07-07-2014,15.49,0.00
08-07-2014,15.05,0.00
09-07-2014,15.05,0.00
10-07-2014,14.34,0.00
11-07-2014,13.44,0.00
12-07-2014,15.24,0.00
13-07-2014,15.75,0.00
14-07-2014,14.81,0.00
15-07-2014,15.83,0.00
16-07-2014,16.32,0.00
17-07-2014,16.97,0.00
18-07-2014,18.06,0.00
19-07-2014,16.76,0.00
20-07-2014,15.12,0.00
21-07-2014,12.65,0.00
22-07-2014,9.15,0.00
23-07-2014,6.34,0.00
24-07-2014,10.61,0.00
25-07-2014,13.36,0.00
26-07-2014,13.88,0.00
27-07-2014,14.79,0.00
28-07-2014,15.74,0.00
29-07-2014,16.59,0.00
30-07-2014,17.87,0.00
31-07-2014,17.60,0.00
01-08-2014,18.47,0.00
02-08-2014,18.20,0.00
03-08-2014,17.36,0.00
04-08-2014,17.96,0.00
05-08-2014,13.87,0.00
06-08-2014,13.49,0.00
07-08-2014,15.56,0.00
08-08-2014,15.35,0.00
09-08-2014,14.84,0.00
10-08-2014,15.84,0.00
11-08-2014,15.48,0.00
12-08-2014,16.53,0.00
13-08-2014,16.95,0.00
14-08-2014,15.07,0.00
15-08-2014,17.49,0.00
16-08-2014,18.59,0.00
17-08-2014,20.45,0.00
18-08-2014,18.29,0.00
19-08-2014,16.46,0.00
20-08-2014,16.69,0.00
21-08-2014,16.21,0.00
22-08-2014,14.06,0.00
23-08-2014,12.47,0.00
24-08-2014,10.87,0.00
25-08-2014,15.09,0.00
26-08-2014,15.49,0.00
27-08-2014,14.24,0.00
28-08-2014,16.11,0.00
29-08-2014,15.98,0.00
30-08-2014,14.35,0.00
31-08-2014,16.48,0.00
01-09-2014,14.08,0.00
02-09-2014,16.94,0.00
03-09-2014,14.97,0.00
04-09-2014,14.30,0.00
05-09-2014,13.19,0.00
06-09-2014,16.35,0.00
07-09-2014,19.22,0.00
08-09-2014,17.62,0.00
09-09-2014,14.91,0.00
10-09-2014,14.46,0.00
11-09-2014,14.92,0.00
12-09-2014,11.44,4.00
13-09-2014,7.70,0.00
14-09-2014,14.46,0.00
15-09-2014,16.80,0.00
16-09-2014,14.73,0.00
17-09-2014,13.63,0.00
18-09-2014,11.69,0.00
19-09-2014,13.64,0.00
20-09-2014,17.10,0.00
21-09-2014,16.21,0.00
22-09-2014,14.18,0.00
23-09-2014,13.65,0.00
24-09-2014,15.52,0.00
25-09-2014,14.50,0.00
26-09-2014,15.55,0.00
27-09-2014,16.65,0.00
28-09-2014,15.82,0.00
29-09-2014,15.88,0.00
30-09-2014,16.99,0.00
01-10-2014,17.59,0.00
02-10-2014,17.95,0.00
03-10-2014,15.39,0.00
04-10-2014,13.16,0.00
05-10-2014,16.38,0.00
06-10-2014,16.98,0.00
07-10-2014,16.99,0.00
08-10-2014,16.20,0.00
09-10-2014,16.17,0.00
10-10-2014,16.78,0.00
11-10-2014,17.44,0.00
12-10-2014,18.60,0.00
13-10-2014,18.92,0.00
14-10-2014,19.30,0.00
15-10-2014,18.76,0.00
16-10-2014,20.63,0.00
17-10-2014,17.52,0.00
18-10-2014,17.27,0.00
19-10-2014,17.11,0.00
20-10-2014,18.16,0.00
21-10-2014,17.58,0.00
22-10-2014,18.28,0.00
23-10-2014,19.29,0.00
24-10-2014,19.34,0.00
25-10-2014,17.86,0.00
26-10-2014,15.86,0.00
27-10-2014,17.15,0.00
28-10-2014,16.07,0.00
29-10-2014,16.50,0.00
30-10-2014,17.22,0.00
31-10-2014,17.42,0.00
01-11-2014,17.27,0.00
02-11-2014,16.63,0.00
03-11-2014,16.49,0.00
04-11-2014,18.14,0.00
05-11-2014,18.89,0.00
06-11-2014,18.95,0.00
07-11-2014,19.06,0.00
08-11-2014,18.93,0.00
09-11-2014,18.04,0.00
10-11-2014,17.93,0.00
11-11-2014,17.80,0.00
12-11-2014,16.54,0.00
13-11-2014,17.01,0.00
14-11-2014,17.35,0.00
15-11-2014,17.28,0.00
16-11-2014,17.74,0.00
17-11-2014,17.38,0.00
18-11-2014,16.98,0.00
19-11-2014,16.70,0.00
20-11-2014,16.25,0.00
21-11-2014,17.38,0.00
22-11-2014,17.69,0.00
23-11-2014,17.26,0.00
24-11-2014,17.61,0.00
25-11-2014,17.72,0.00
26-11-2014,18.28,0.00
27-11-2014,18.46,0.00
28-11-2014,17.85,0.00
29-11-2014,16.60,0.00
30-11-2014,17.07,0.00
01-12-2014,17.60,0.00
02-12-2014,17.98,0.00
03-12-2014,19.92,0.00
04-12-2014,19.22,0.00
05-12-2014,18.35,0.00
06-12-2014,18.17,0.00
07-12-2014,19.23,0.00
08-12-2014,18.21,0.00
09-12-2014,17.67,0.00
10-12-2014,17.90,0.00
11-12-2014,18.82,0.00
12-12-2014,18.66,0.00
13-12-2014,17.48,0.00
14-12-2014,16.99,0.00
15-12-2014,17.19,0.00
16-12-2014,17.83,0.00
17-12-2014,17.98,0.00
18-12-2014,17.58,0.00
19-12-2014,17.40,0.00
20-12-2014,16.56,0.00
21-12-2014,16.98,0.00
22-12-2014,18.73,0.00
23-12-2014,18.92,0.00
24-12-2014,19.23,0.00
25-12-2014,19.63,0.00
26-12-2014,20.23,0.00
27-12-2014,19.87,0.00
28-12-2014,19.92,0.00
29-12-2014,18.05,0.00
30-12-2014,18.75,0.00
31-12-2014,18.56,0.00
01-01-2015,19.86,0.00
02-01-2015,19.60,0.00
03-01-2015,20.25,0.00
04-01-2015,21.11,0.00
05-01-2015,20.82,0.00
06-01-2015,20.22,0.00
07-01-2015,20.82,0.00
08-01-2015,21.50,0.00
09-01-2015,21.55,0.00
10-01-2015,21.05,0.00
11-01-2015,20.32,0.00
12-01-2015,19.81,0.00
13-01-2015,19.77,0.00
14-01-2015,19.76,0.00
15-01-2015,20.14,0.00
16-01-2015,20.34,0.00
17-01-2015,19.89,0.00
18-01-2015,18.44,0.00
19-01-2015,18.23,0.00
20-01-2015,19.24,0.00
21-01-2015,19.59,0.00
22-01-2015,19.52,0.00
23-01-2015,19.58,0.00
24-01-2015,19.83,0.00
25-01-2015,19.85,0.00
26-01-2015,20.75,0.00
27-01-2015,20.07,0.00
28-01-2015,20.42,0.00
29-01-2015,21.04,0.00
30-01-2015,21.10,0.00
31-01-2015,21.33,0.00
01-02-2015,21.34,0.00
02-02-2015,21.42,0.00
03-02-2015,21.87,0.00
04-02-2015,21.02,0.00
05-02-2015,21.22,0.00
06-02-2015,20.85,0.00
07-02-2015,20.21,0.00
08-02-2015,20.38,0.00
09-02-2015,19.85,0.00
10-02-2015,20.25,0.00
11-02-2015,20.72,0.00
12-02-2015,22.07,0.00
13-02-2015,22.44,0.00
14-02-2015,21.16,0.00
15-02-2015,20.65,0.00
16-02-2015,20.83,0.00
17-02-2015,21.15,0.00
18-02-2015,20.71,0.00
19-02-2015,19.37,0.00
20-02-2015,19.03,0.00
21-02-2015,20.38,0.00
22-02-2015,20.94,0.00
23-02-2015,20.77,0.00
24-02-2015,20.05,0.00
25-02-2015,19.21,0.00
26-02-2015,18.87,0.00
27-02-2015,19.30,0.00
28-02-2015,20.10,0.00
01-03-2015,21.00,0.00
02-03-2015,20.19,0.00
03-03-2015,19.81,0.00
04-03-2015,19.52,0.00
05-03-2015,20.07,0.00
06-03-2015,19.48,0.00
07-03-2015,19.03,0.00
08-03-2015,20.10,0.00
09-03-2015,21.23,0.00
10-03-2015,21.36,0.00
11-03-2015,21.15,0.00
12-03-2015,20.17,0.00
13-03-2015,19.64,0.00
14-03-2015,20.52,0.00
